id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, Culture,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, Human Rights,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, Politics,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, Sports,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
6,2018,İshak Yasul,Turkey,,,Male,,,N/A,Imprisoned,Staff,Özgürlükçü Demokrasi,Editor, War,Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor,Business,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, Corruption,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, Crime,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, Culture,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, Human Rights,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, Politics,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, Sports,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
7,2018,İsmail Çoban,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,Editor, War,"Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,5-10 years,No,"7 years, 3 months",
8,2018,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter",Human Rights,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
8,2018,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter", Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
8,2018,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter", War,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
9,2017,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter",Human Rights,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
9,2017,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter", Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
9,2017,İsminaz Temel,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),"Editor, Internet Reporter", War,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul
10,2017,Çağdaş Erdoğan,Turkey,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,Culture,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
10,2017,Çağdaş Erdoğan,Turkey,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer, Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
10,2017,Çağdaş Erdoğan,Turkey,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer, Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
10,2017,Çağdaş Erdoğan,Turkey,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer, War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
11,2013,Édison Alberto Molina,Colombia,,,Male,,,Murder,Killed,Staff,Puerto Berrío Stereo,"Broadcast Reporter,Columnist/Commentator",Corruption,Radio,Colombia,Puerto Berrío,,,Puerto Berrío,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
11,2013,Édison Alberto Molina,Colombia,,,Male,,,Murder,Killed,Staff,Puerto Berrío Stereo,"Broadcast Reporter,Columnist/Commentator",Politics,Radio,Colombia,Puerto Berrío,,,Puerto Berrío,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
12,2018,Ángel Eduardo Gahona,Nicaragua,,,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Migueliuth Sandoval,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer",Business,"Television,Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,,,,
12,2018,Ángel Eduardo Gahona,Nicaragua,,,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Migueliuth Sandoval,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer",Crime,"Television,Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,,,,
12,2018,Ángel Eduardo Gahona,Nicaragua,,,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Migueliuth Sandoval,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer",Culture,"Television,Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,,,,
12,2018,Ángel Eduardo Gahona,Nicaragua,,,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Migueliuth Sandoval,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer",Politics,"Television,Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,,,,
13,2015,Ítalo Eduardo Diniz Barros,Brazil,,,Male,,,Murder,Killed,Staff,Blog Ítalo Diniz,Internet Reporter,Politics,Internet,Brazil,Governador Nunes Freire,,,Governador Nunes Freire,,Local,"Government Officials, Local Residents",Confirmed,Complete Impunity,No,No,Yes,,,,,
14,2015,Łukasz Masiak,Poland,,,Male,,,Murder,Killed,Staff,Nasza Mława,"Editor,Internet Reporter",Corruption,Internet,Poland,Mława,,,Mława,,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,
14,2015,Łukasz Masiak,Poland,,,Male,,,Murder,Killed,Staff,Nasza Mława,"Editor,Internet Reporter",Crime,Internet,Poland,Mława,,,Mława,,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,
15,2018,Aasif Sultan,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Muzamil Mattoo/Kashmir Narrator,N/A,Imprisoned,Staff,Kashmir Narrator,Print reporter,Human Rights,Print,India,Srinagar,,Jammu & Kashmir,Srinagar,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
15,2018,Aasif Sultan,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Muzamil Mattoo/Kashmir Narrator,N/A,Imprisoned,Staff,Kashmir Narrator,Print reporter, Politics,Print,India,Srinagar,,Jammu & Kashmir,Srinagar,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
15,2018,Aasif Sultan,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Muzamil Mattoo/Kashmir Narrator,N/A,Imprisoned,Staff,Kashmir Narrator,Print reporter, War,Print,India,Srinagar,,Jammu & Kashmir,Srinagar,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
16,2018,Abadullah Hananzai,Afghanistan,,,Male,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,Crime,"Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
16,2018,Abadullah Hananzai,Afghanistan,,,Male,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,Politics,"Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
16,2018,Abadullah Hananzai,Afghanistan,,,Male,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,War,"Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
17,1998,Abay Hailu,Ethiopia,,,Male,,,Dangerous Assignment,Killed,Staff,Agiere,Print Reporter,Human Rights,Print,Ethiopia,Addis Ababa,,,Addis Ababa,,Local,Government Officials,Confirmed,,,,,,,,,
17,1998,Abay Hailu,Ethiopia,,,Male,,,Dangerous Assignment,Killed,Staff,Agiere,Print Reporter,Politics,Print,Ethiopia,Addis Ababa,,,Addis Ababa,,Local,Government Officials,Confirmed,,,,,,,,,
18,2012,Abd al-Karim al-Ezzo,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,War,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
19,1996,Abdallah Bouhachek,Algeria,,,Male,,,Murder,Killed,Staff,Révolution et Travail,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
20,2013,Abdel Aziz Mahmoud Hasoun,Syria,,,Male,,,Crossfire,Killed,Staff,Masar Press,Internet Reporter,Human Rights,Internet,Syria,"Jobar, Damascus",,,"Jobar, Damascus",,Local,Military Officials,Confirmed,,,,,,,,,
20,2013,Abdel Aziz Mahmoud Hasoun,Syria,,,Male,,,Crossfire,Killed,Staff,Masar Press,Internet Reporter,Politics,Internet,Syria,"Jobar, Damascus",,,"Jobar, Damascus",,Local,Military Officials,Confirmed,,,,,,,,,
20,2013,Abdel Aziz Mahmoud Hasoun,Syria,,,Male,,,Crossfire,Killed,Staff,Masar Press,Internet Reporter,War,Internet,Syria,"Jobar, Damascus",,,"Jobar, Damascus",,Local,Military Officials,Confirmed,,,,,,,,,
21,2018,Abdel Hafez al-Houlani,Syria,,,Male,,,N/A,Imprisoned,Staff,Zaman al-Wasl,"Internet reporter, Print reporter",Corruption,"Internet, Print",Lebanon,"Hermel, Baalbeck Hermel Province, Lebanon",,,"Hermel, Baalbeck Hermel Province, Lebanon",,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
21,2018,Abdel Hafez al-Houlani,Syria,,,Male,,,N/A,Imprisoned,Staff,Zaman al-Wasl,"Internet reporter, Print reporter", Human Rights,"Internet, Print",Lebanon,"Hermel, Baalbeck Hermel Province, Lebanon",,,"Hermel, Baalbeck Hermel Province, Lebanon",,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
21,2018,Abdel Hafez al-Houlani,Syria,,,Male,,,N/A,Imprisoned,Staff,Zaman al-Wasl,"Internet reporter, Print reporter", War,"Internet, Print",Lebanon,"Hermel, Baalbeck Hermel Province, Lebanon",,,"Hermel, Baalbeck Hermel Province, Lebanon",,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
22,2018,Abdel Halim Kandil,Egypt,,,Male,,,N/A,Imprisoned,Staff,Sawt al-Ummah,Editor,Human Rights,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Defamation,0-5 Years,Yes,3 years,
22,2018,Abdel Halim Kandil,Egypt,,,Male,,,N/A,Imprisoned,Staff,Sawt al-Ummah,Editor, Politics,"Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Defamation,0-5 Years,Yes,3 years,
23,2012,Abdel Karim al-Oqda,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/abuhassan.youtube.cropped.jpg,,Murder,Killed,Staff,Shaam News Network,Camera Operator,Human Rights,Internet,Syria,Hama,,,Hama,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
23,2012,Abdel Karim al-Oqda,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/abuhassan.youtube.cropped.jpg,,Murder,Killed,Staff,Shaam News Network,Camera Operator,War,Internet,Syria,Hama,,,Hama,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
24,2006,Abdel Karim al-Rubai,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
25,2013,Abdel Karim Nazir Ismail,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,Human Rights,Internet,Syria,Arbin,,,Arbin,,Local,Unknown Fire,Confirmed,,,,,,,,,
25,2013,Abdel Karim Nazir Ismail,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,War,Internet,Syria,Arbin,,,Arbin,,Local,Unknown Fire,Confirmed,,,,,,,,,
26,2018,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,Human Rights,Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez
26,2018,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter, Politics,Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez
27,2017,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,Human Rights,Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez
27,2017,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter, Politics,Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez
28,2004,Abdel Sattar Abdel Karim,Iraq,,,Male,,,Crossfire,Killed,Freelance,Al Ta'akhy,Photographer,Culture,Print,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,
28,2004,Abdel Sattar Abdel Karim,Iraq,,,Male,,,Crossfire,Killed,Freelance,Al Ta'akhy,Photographer,Sports,Print,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,
29,1993,Abdelhamid Benmeni,Algeria,,,Male,,,Murder,Killed,Staff,Algérie-Actualité,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
30,1995,Abdelhamid Yahiaoui,Algeria,,,Male,,,Murder,Killed,Staff,El-Chaab,Editor,War,Print,Algeria,"Baraki, Algiers",,,"Baraki, Algiers",,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,
31,2018,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner",Human Rights,Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison
31,2018,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner", Politics,Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison
32,2017,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner",Human Rights,Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison
32,2017,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner", Politics,Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison
33,1994,Abdelkader Hireche,,,,Male,,,Murder,Killed,Staff,Algerian Television (ENTV),Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Foreign,Unknown Fire,Confirmed,Partial Impunity,No,No,No,,,,,
34,2016,Abdelqadir Fassouk,Libya,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdelqadir-Fassouk250.jpg,Courtesy Arraed TV,Crossfire,Killed,Staff,Arraed Satellite TV,"Camera Operator,Photographer",War,"Print,Television",Libya,Sirte,,,Sirte,,Local,Political Group,Confirmed,,,,,,,,,
35,2018,Abdel-Rahman Adel al-Ansari,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera operator, Photographer, Producer",Politics,"Documentary Film, Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not sentenced,
