id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports
11,2013,Édison Alberto Molina,Colombia,,,Male,,,Murder,Killed,Staff,Puerto Berrío Stereo,"Broadcast Reporter,Columnist/Commentator","Corruption,Politics",Radio,Colombia,Puerto Berrío,,,Puerto Berrío,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,True,False,False
12,2018,Ángel Eduardo Gahona,Nicaragua,,,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Migueliuth Sandoval,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer","Business,Crime,Culture,Politics","Television,Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,,,,,True,False,True,True,False,True,False,False
13,2015,Ítalo Eduardo Diniz Barros,Brazil,,,Male,,,Murder,Killed,Staff,Blog Ítalo Diniz,Internet Reporter,Politics,Internet,Brazil,Governador Nunes Freire,,,Governador Nunes Freire,,Local,"Government Officials, Local Residents",Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
14,2015,Łukasz Masiak,Poland,,,Male,,,Murder,Killed,Staff,Nasza Mława,"Editor,Internet Reporter","Corruption,Crime",Internet,Poland,Mława,,,Mława,,Local,Local Residents,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,True,False,False,False,False,False
15,2018,Aasif Sultan,India,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Muzamil Mattoo/Kashmir Narrator,N/A,Imprisoned,Staff,Kashmir Narrator,Print reporter,"Human Rights, Politics, War",Print,India,Srinagar,,Jammu & Kashmir,Srinagar,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,,False,False,False,False,True,True,True,False
16,2018,Abadullah Hananzai,Afghanistan,,,Male,,,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,"Crime,Politics,War","Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,True,True,False
17,1998,Abay Hailu,Ethiopia,,,Male,,,Dangerous Assignment,Killed,Staff,Agiere,Print Reporter,"Human Rights,Politics",Print,Ethiopia,Addis Ababa,,,Addis Ababa,,Local,Government Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,False,False
18,2012,Abd al-Karim al-Ezzo,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,War,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
19,1996,Abdallah Bouhachek,Algeria,,,Male,,,Murder,Killed,Staff,Révolution et Travail,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
20,2013,Abdel Aziz Mahmoud Hasoun,Syria,,,Male,,,Crossfire,Killed,Staff,Masar Press,Internet Reporter,"Human Rights,Politics,War",Internet,Syria,"Jobar, Damascus",,,"Jobar, Damascus",,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
21,2018,Abdel Hafez al-Houlani,Syria,,,Male,,,N/A,Imprisoned,Staff,Zaman al-Wasl,"Internet reporter, Print reporter","Corruption, Human Rights, War","Internet, Print",Lebanon,"Hermel, Baalbeck Hermel Province, Lebanon",,,"Hermel, Baalbeck Hermel Province, Lebanon",,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,True,False,False,True,False,True,False
22,2018,Abdel Halim Kandil,Egypt,,,Male,,,N/A,Imprisoned,Staff,Sawt al-Ummah,Editor,"Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Defamation,0-5 Years,Yes,3 years,,False,False,False,False,True,True,False,False
23,2012,Abdel Karim al-Oqda,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/abuhassan.youtube.cropped.jpg,,Murder,Killed,Staff,Shaam News Network,Camera Operator,"Human Rights,War",Internet,Syria,Hama,,,Hama,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,False,True,False
24,2006,Abdel Karim al-Rubai,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,True,False
25,2013,Abdel Karim Nazir Ismail,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,War",Internet,Syria,Arbin,,,Arbin,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
26,2018,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez,False,False,False,False,True,True,False,False
27,2017,Abdel Rahman Shaheen,Egypt,,,Male,,,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",5-10 Years,No,6 years,Suez,False,False,False,False,True,True,False,False
28,2004,Abdel Sattar Abdel Karim,Iraq,,,Male,,,Crossfire,Killed,Freelance,Al Ta'akhy,Photographer,"Culture,Sports",Print,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,False,False,False,True
29,1993,Abdelhamid Benmeni,Algeria,,,Male,,,Murder,Killed,Staff,Algérie-Actualité,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
30,1995,Abdelhamid Yahiaoui,Algeria,,,Male,,,Murder,Killed,Staff,El-Chaab,Editor,War,Print,Algeria,"Baraki, Algiers",,,"Baraki, Algiers",,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,False,True,False
31,2018,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison,False,False,False,False,True,True,False,False
32,2017,Abdelkabir al-Hor,Morocco,,,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Family Photo/ Adam al-Hor,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-state,0-5 Years,No,4 years,Salé Prison,False,False,False,False,True,True,False,False
33,1994,Abdelkader Hireche,,,,Male,,,Murder,Killed,Staff,Algerian Television (ENTV),Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Foreign,Unknown Fire,Confirmed,Partial Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
34,2016,Abdelqadir Fassouk,Libya,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdelqadir-Fassouk250.jpg,Courtesy Arraed TV,Crossfire,Killed,Staff,Arraed Satellite TV,"Camera Operator,Photographer",War,"Print,Television",Libya,Sirte,,,Sirte,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
35,2018,Abdel-Rahman Adel al-Ansari,Egypt,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Camera operator, Photographer, Producer",Politics,"Documentary Film, Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,Yes,Not sentenced,,False,False,False,False,False,True,False,False
36,1993,Abderrahmane Chergou,Algeria,,,Male,,,Murder,Killed,Freelance,Freelance,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
37,2016,Abdiaziz Ali,Somalia,,,Male,,,Murder,Killed,Staff,Radio Shabelle,Broadcast Reporter,"Corruption,Human Rights,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,True,False,True,False
38,2013,Abdihared Osman Aden,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdihared%252520Osman%252520Adan%252520%252528Shabelle%252529croppedcap.jpg,,Murder,Killed,Freelance,Shabelle Media Network,Producer,"Culture,Politics","Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,False,True,False,False
39,2012,Abdirahman Yasin Ali,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Hamar,Editor,"Culture,Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,True,True,False,False
40,2009,Abdirisak Mohamed Warsame,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Shabelle,Producer,"Politics,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
41,2014,Abdirizak Ali Abdi,Somalia,,,Male,,,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,"Galkayo, Puntland",,,"Galkayo, Puntland",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
42,2011,Abdisalan Sheikh Hassan,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdisalan1%252520%252528Horncable%252520TV%252529.jpg,HornCable TV,Murder,Killed,Freelance,Freelance,Broadcast Reporter,"Human Rights,Politics","Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,"Government Officials, Military Officials",Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,True,True,False,False
43,2012,Abdisatar Daher Sabriye,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/killed.Abdisatar%252520Daher%252520Sabriye%252520%252528SOMJA%252529.jpg,,Murder,Killed,Staff,Radio Mogadishu,Editor,"Culture,Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,True,True,True,False,False
44,2008,Abdul Aziz Shaheen,Pakistan,,,Male,,,Crossfire,Killed,Staff,Azadi,Print Reporter,"Politics,War",Print,Pakistan,Swat,,,Swat,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
45,2017,Abdul Hakim Shimul,Bangladesh,,,Male,,,Dangerous Assignment,Killed,Staff,Samakal,Print Reporter,Politics,Print,Bangladesh,Shahjadpur,,,Shahjadpur,,Local,Government Officials,Confirmed,Complete Impunity,,,,,,,,,False,False,False,False,False,True,False,False
46,2012,Abdul Haq Baloch,Pakistan,,,Male,,,Murder,Killed,Staff,ARY Television,Broadcast Reporter,"Crime,Politics,War",Television,Pakistan,Khuzdar,,,Khuzdar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,True,False,False,True,True,False
47,2018,Abdul Manan Arghand,Afghanistan,,,Male,,,Murder,Killed,Staff,Kabul News,Broadcast Reporter,"Politics,War",Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
48,2012,Abdul Qadir Hajizai,Pakistan,,,Male,,,Murder,Killed,Freelance,WASH TV,Broadcast Reporter,"Politics,War",Television,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
49,2006,Abdul Qodus,Afghanistan,,,Male,,,Dangerous Assignment,Killed,Staff,Aryana TV,Camera Operator,War,Television,Afghanistan,Kandahar,,,Kandahar,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
50,2013,Abdul Raheem Kour Hassan,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Watan FM,"Broadcast Reporter,Photographer,Publisher/Owner","Human Rights,Politics,War","Radio,Internet",Syria,Damascus,,,Damascus,,Local,Government Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
51,2018,Abdul Rahman Ismael Yassin,Syria,,,Male,,,Crossfire,Killed,Staff,Hammouriyeh Media Office,"Photographer,Internet Reporter",War,Internet,Syria,Hammouriyeh,,,Hammouriyeh,eastern Ghouta,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
52,2008,Abdul Razzak Johra,Pakistan,,,Male,,,Murder,Killed,Staff,Royal TV,Broadcast Reporter,Crime,Television,Pakistan,Punjab,,,Punjab,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
53,2016,Abdul Salam Kanaan,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Jisr TV,Broadcast Reporter,War,Television,Syria,Zafraneh,,,Zafraneh,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
54,2008,Abdul Samad Rohani,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/rohani_afghanistan_2008.jpg,,Murder,Killed,Staff,BBC and Pajhwok Afghan News,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Afghanistan,Lashkar Gah,,,Lashkar Gah,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
55,1994,Abdul Shariff,South Africa,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Shariff.SouthAfrica.1994.2.jpg,AP,Crossfire,Killed,Freelance,freelance,Photographer,"Human Rights,Politics",Print,South Africa,Katlehong Township,,,Katlehong Township,,Local,Paramilitary Group,Confirmed,,,,,,,,,,False,False,False,False,True,True,False,False
56,2010,Abdul Wahab,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Express News,"Broadcast Reporter,Camera Operator","Politics,War",Television,Pakistan,Ghalanai,,,Ghalanai,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
57,1999,Abdulai Jumah Jalloh,Sierra Leone,,,Male,,,Murder,Killed,Staff,African Champion,Editor,War,Print,Sierra Leone,Freetown,,,Freetown,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
58,2018,Abduljalil Alsingace,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,Life,Jaw,False,False,False,False,True,False,False,False
59,2017,Abduljalil Alsingace,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Al-Faseela,Internet Reporter,Human Rights,Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,Life,Jaw,False,False,False,False,True,False,False,False
60,2014,Abdulkadir Ahmed,Somalia,,,Male,,,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,Baidoa,,,Baidoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
61,2007,Abdulkadir Mahad Moallim Kaskey,Somalia,,,Male,,,Crossfire,Killed,Freelance,Radio Banadir,Broadcast Reporter,Politics,Radio,Somalia,Bardera,,,Bardera,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
62,2009,Abdulkhafar Abdulkadir,Somalia,,,Male,,,Crossfire,Killed,Freelance,freelance,Photographer,"Culture,War",Print,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,False,False,True,False
63,2017,Abdullah al-Fakharany,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20AlFakharany-1-2018-01-02-1514916442316.jpg,Free Abdullah,N/A,Imprisoned,Staff,Rassd,"Editor, Internet Reporter","Corruption, Crime, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo,False,True,True,False,True,True,False,False
64,2018,Abdullah al-Qadry,Yemen,,,Male,,,Crossfire,Killed,Staff,Belqees TV,"Camera Operator,Photographer",War,Television,Yemen,Qaniyah,,,Qaniyah,Bayda,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
65,2018,Abdullah Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul,False,False,False,False,False,True,False,False
66,2017,Abdullah Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,Meydan,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul,False,False,False,False,False,True,False,False
67,2018,Abdullah Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),Internet Reporter,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,,,,,,Local,,,,,,,Anti-state,0-5 years,No,4 years 2 months,,False,True,True,True,True,True,True,False
68,2018,Abdullah Mire Hashi,Somalia,,,Male,,,Murder,Killed,Staff,Darul Sunnah,"Producer,Columnist/Commentator","Culture,Crime,Business",Radio,Somalia,Elasha Bihaya,,,Elasha Bihaya,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,True,False,True,True,False,False,False,False
69,2016,Abdullah Mohammad Ghannam,Syria,,,Male,,,Crossfire,Killed,Staff,Shahba Press Agency,"Photographer,Internet Reporter","Human Rights,War",Internet,Syria,"Kafr Hamra, Aleppo",,,"Kafr Hamra, Aleppo",,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
70,2015,Abdullah Qabil,Yemen,,,Male,,,Crossfire,Killed,Staff,"Yemen Youth TV, Belqees TV",Broadcast Reporter,"Politics,War",Television,Yemen,Dhamar,,,Dhamar,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
71,2018,Abdullah Shousha,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Unidentified cellmate OR Shousha,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,No,2 years,Port Said,False,False,False,False,False,True,False,False
72,2017,Abdullah Shousha,Egypt,,,Male,https://cpj-photos.s3.amazonaws.com/Abdullah%20Shousha-%20photo%20by%20inmate%2C%20obtained%20by%20family-2017-12-28-1514481852707.JPG,Unidentified cellmate OR Shousha,N/A,Imprisoned,Freelance,Amgad TV,"Broadcast Reporter, Camera Operator, Photographer",Politics,"Internet, Television",Egypt,Ismailiya,,,Ismailiya,,Local,,,,,,,"Anti-state, Retaliatory",0-5 Years,No,2 years,Port Said,False,False,False,False,False,True,False,False
73,2003,Abdullahi Madkeer,Somalia,,,Male,,,Dangerous Assignment,Killed,Staff,DMC Radio,Broadcast Reporter,Politics,Radio,Somalia,Baidoa,,,Baidoa,,Local,Paramilitary Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
74,2017,Abdullahi Osman Moalim,Somalia,,,Male,,,Murder,Killed,Staff,"Jubbaland TV, Codka Hiraan",Broadcast reporter,Politics,"Radio,Television",Somalia,Beledweyne,,Hiraan,Beledweyne,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
75,2009,Abdulmalik Akhmedilov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Akhmedilov.Hakikat.jpg,Hakikat,Murder,Killed,Staff,Hakikat and Sogratl,Editor,Politics,Print,Russia,Makhachkala ,,,Makhachkala ,,Local,Unknown Fire,Confirmed,Partial Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
76,2006,Abdul-Rahim Nasrallah al-Shimari,Iraq,,,Male,,,Murder,Killed,Staff,Al-Shaabiya,Producer,"Human Rights,Politics,War",Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,True,True,False
77,2007,Abdulrazak Hashim Ayal al-Khakani,Iraq,,,Male,,,Murder,Killed,Staff,Jumhuriyat al-Iraq,"Broadcast Reporter,Editor",Politics,Radio,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,False,True,False,False
78,2018,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown,False,False,False,True,True,True,False,False
79,2017,Abduqeyum Ablimit,China,,,Male,,,N/A,Imprisoned,Staff,Uighurbiz,Internet Reporter,"Culture, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-state,,No,3 to 8 years,Unknown,False,False,False,True,True,True,False,False
80,2018,Abdurahman Abey,China,,,Male,,,N/A,Imprisoned,Staff,Xinjiang People's Publishing House,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",Print,China,Urumqi,Xinjiang,,Urumqi,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,,True,True,True,True,True,True,True,False
81,2018,Ablajan Siyit,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,Kashgar city,Xinjiang,,Kashgar city,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,False,False,False,False
82,2018,Abliz Omer,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,,False,False,False,True,False,False,False,False
83,2017,Abliz Omer,China,,,Male,,,N/A,Imprisoned,Staff,Kashgar Publishing House,"Editor, Publisher/Owner",Culture,Print,China,,,,,,Local,,,,,,,No charge,Not sentenced,No,Not sentenced,,False,False,False,True,False,False,False,False
84,2007,Abshir Ali Gabre,Somalia,,,Male,,,Crossfire,Killed,Staff,Radio Jowhar,Editor,Politics,Radio,Somalia,Jowhar,,,Jowhar,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
85,2012,Abukar Hassan Mohamoud,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abukar.Hassan.NUSOJ.cap.jpg,(NUSOJ),Murder,Killed,Staff,Somaliweyn Radio,Editor,"Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,True,False,False
